"Break","Forecast Time","Wave Height (m)","Wind Speed (mps)","Tide Height (ft)","Blended Rating","Predicted Crowd","Air Temp (C)","Water Temp (C)","Cloud Cover","Chance of Rain","UV Index","In Ideal Window"
"Grandview","2026-05-05 02:00:00",0.78,4.54,3.264,1.36,"empty",16.5,18.4,100,7,0.7,"No"
"Ocean Beach","2026-05-05 02:00:00",0.88,4.02,3.264,1.5,"light",16.6,18.4,100,8,0.5,"No"
"Oceanside Harbor","2026-05-05 02:00:00",0.76,4.54,3.264,1.52,"empty",16.5,18.5,100,5,0.7,"No"
"Oceanside Pier","2026-05-05 02:00:00",0.76,4.54,3.264,1.46,"empty",16.5,18.5,100,5,0.7,"No"
"Pipes","2026-05-05 02:00:00",0.78,4.02,3.264,1.44,"light",16.6,18.4,100,7,0.7,"No"
"Scripps Pier","2026-05-05 02:00:00",0.82,3.91,3.264,1.43,"light",16.6,18.5,100,8,0.5,"No"
"Seaside Reef","2026-05-05 02:00:00",0.78,4.02,3.264,1.53,"light",16.6,18.4,100,8,0.7,"No"
"Swamis","2026-05-05 02:00:00",0.78,4.02,3.264,1.51,"light",16.6,18.4,100,7,0.7,"No"
"Tamarack","2026-05-05 02:00:00",0.8,4.54,3.264,1.46,"empty",16.5,18.2,100,6,0.7,"No"
"Terramar","2026-05-05 02:00:00",0.8,4.54,3.264,1.37,"light",16.5,18.2,100,6,0.7,"No"
"Tourmaline","2026-05-05 02:00:00",0.88,4.02,3.264,1.44,"light",16.6,18.4,100,8,0.5,"No"
"Windansea","2026-05-05 02:00:00",0.88,3.91,3.264,1.67,"light",16.6,18.4,100,8,0.5,"No"
"15th Street","2026-05-05 03:00:00",0.78,3.63,3.957,1.34,"empty",16.2,18.4,100,8,0.1,"No"
"Beacons","2026-05-05 03:00:00",0.78,3.01,3.957,1.48,"empty",14.5,18.4,100,7,0.1,"No"
"Blacks","2026-05-05 03:00:00",0.84,3.72,3.957,1.61,"empty",16.2,18.5,100,8,0.1,"No"
"Cardiff Reef","2026-05-05 03:00:00",0.78,3.63,3.957,1.6,"empty",16.2,18.4,100,7,0.1,"No"
"Grandview","2026-05-05 03:00:00",0.78,3.61,3.957,1.41,"empty",15.7,18.4,100,7,0.1,"No"
"Ocean Beach","2026-05-05 03:00:00",0.9,3.71,3.957,1.49,"empty",16.3,18.4,100,8,0.1,"No"
"Oceanside Harbor","2026-05-05 03:00:00",0.78,3.61,3.957,1.55,"empty",15.7,18.4,100,5,0.1,"No"
"Oceanside Pier","2026-05-05 03:00:00",0.78,3.61,3.957,1.49,"empty",15.7,18.4,100,5,0.1,"No"
"Pipes","2026-05-05 03:00:00",0.78,3.63,3.957,1.45,"empty",16.2,18.4,100,7,0.1,"No"
"Scripps Pier","2026-05-05 03:00:00",0.84,3.72,3.957,1.35,"empty",16.2,18.5,100,8,0.1,"No"
"Seaside Reef","2026-05-05 03:00:00",0.78,3.63,3.957,1.52,"empty",16.2,18.4,100,8,0.1,"No"
"Swamis","2026-05-05 03:00:00",0.78,3.63,3.957,1.52,"empty",16.2,18.4,100,7,0.1,"No"
"Tamarack","2026-05-05 03:00:00",0.82,3.61,3.957,1.36,"empty",15.7,18.1,100,6,0.1,"No"
"Terramar","2026-05-05 03:00:00",0.82,3.61,3.957,1.29,"empty",15.7,18.1,100,6,0.1,"No"
"Tourmaline","2026-05-05 03:00:00",0.9,3.71,3.957,1.45,"empty",16.3,18.4,100,8,0.1,"No"
"Windansea","2026-05-05 03:00:00",0.9,3.72,3.957,1.57,"empty",16.2,18.4,100,8,0.1,"No"
"15th Street","2026-05-05 13:00:00",0.88,1.17,-0.125,2.04,"light",13.7,18,34,18,0,"No"
"Beacons","2026-05-05 13:00:00",0.88,1.22,-0.125,2.04,"light",10.4,18,39,15,0,"No"
"Blacks","2026-05-05 13:00:00",0.92,1.7,-0.125,2.29,"light",13.9,18,31,18,0,"No"
"Cardiff Reef","2026-05-05 13:00:00",0.88,1.17,-0.125,2.14,"light",13.7,18,34,16,0,"No"
"Grandview","2026-05-05 13:00:00",0.88,1,-0.125,1.97,"light",12.5,18,7,14,0,"No"
"Ocean Beach","2026-05-05 13:00:00",0.96,2.42,-0.125,2.11,"light",14.4,18.1,7,16,0,"No"
"Oceanside Harbor","2026-05-05 13:00:00",0.86,1,-0.125,2.33,"light",12.5,18,7,11,0,"No"
"Oceanside Pier","2026-05-05 13:00:00",0.86,1,-0.125,2.27,"light",12.5,18,7,11,0,"No"
"Pipes","2026-05-05 13:00:00",0.88,1.17,-0.125,2.2,"light",13.7,18,34,16,0,"No"
"Scripps Pier","2026-05-05 13:00:00",0.92,1.7,-0.125,1.79,"light",13.9,18,31,17,0,"No"
"Seaside Reef","2026-05-05 13:00:00",0.88,1.17,-0.125,2.09,"light",13.7,18,34,17,0,"No"
"Swamis","2026-05-05 13:00:00",0.88,1.17,-0.125,2.08,"light",13.7,18,34,15,0,"No"
"Tamarack","2026-05-05 13:00:00",0.9,1,-0.125,2.08,"light",12.5,17.8,7,12,0,"No"
"Terramar","2026-05-05 13:00:00",0.9,1,-0.125,2.16,"light",12.5,17.8,7,12,0,"No"
"Tourmaline","2026-05-05 13:00:00",0.96,2.42,-0.125,1.78,"light",14.4,18.1,7,16,0,"No"
"Windansea","2026-05-05 13:00:00",0.96,1.7,-0.125,2.24,"light",13.9,18.1,31,17,0,"No"
"15th Street","2026-05-05 14:00:00",0.86,1.51,-0.103,2.02,"light",14.4,18,17,18,0.3,"No"
"Beacons","2026-05-05 14:00:00",0.86,1.08,-0.103,2.2,"light",13.2,18,21,15,0.3,"No"
"Blacks","2026-05-05 14:00:00",0.9,1.99,-0.103,2.31,"light",14.6,18,20,18,0.3,"No"
"Cardiff Reef","2026-05-05 14:00:00",0.86,1.51,-0.103,2.37,"light",14.4,18,17,16,0.3,"No"
"Grandview","2026-05-05 14:00:00",0.86,1.2,-0.103,2.15,"light",14,18,25,14,0.3,"No"
"Ocean Beach","2026-05-05 14:00:00",0.94,2.72,-0.103,2.2,"light",14.9,18,6,16,0.3,"No"
"Oceanside Harbor","2026-05-05 14:00:00",0.84,1.2,-0.103,2.36,"light",14,18,25,11,0.3,"No"
"Oceanside Pier","2026-05-05 14:00:00",0.84,1.2,-0.103,2.34,"light",14,18,25,11,0.3,"No"
"Pipes","2026-05-05 14:00:00",0.86,1.51,-0.103,2.2,"light",14.4,18,17,16,0.3,"No"
"Scripps Pier","2026-05-05 14:00:00",0.9,1.99,-0.103,1.92,"light",14.6,18,20,17,0.3,"No"
"Seaside Reef","2026-05-05 14:00:00",0.86,1.51,-0.103,2.26,"light",14.4,18,17,17,0.3,"No"
"Swamis","2026-05-05 14:00:00",0.86,1.51,-0.103,2.25,"light",14.4,18,17,15,0.3,"No"
"Tamarack","2026-05-05 14:00:00",0.88,1.2,-0.103,2.07,"light",14,17.8,25,12,0.3,"No"
"Terramar","2026-05-05 14:00:00",0.88,1.2,-0.103,2.14,"light",14,17.8,25,12,0.3,"No"
"Tourmaline","2026-05-05 14:00:00",0.94,2.72,-0.103,1.83,"light",14.9,18,6,16,0.3,"No"
"Windansea","2026-05-05 14:00:00",0.94,1.99,-0.103,2.28,"light",14.6,18,20,17,0.3,"No"
"15th Street","2026-05-05 15:00:00",0.86,2.66,0.27,2.19,"light",15.7,18,29,18,1.4,"No"
"Beacons","2026-05-05 15:00:00",0.86,1.66,0.27,2.23,"light",15.1,18,34,15,1.4,"No"
"Blacks","2026-05-05 15:00:00",0.9,3.38,0.27,2.4,"light",15.9,18,40,18,1.4,"No"
"Cardiff Reef","2026-05-05 15:00:00",0.86,2.66,0.27,2.43,"light",15.7,18,29,16,1.4,"No"
"Grandview","2026-05-05 15:00:00",0.86,2.12,0.27,2.18,"light",15.5,18,18,14,1.3,"No"
"Ocean Beach","2026-05-05 15:00:00",0.94,3.72,0.27,2.31,"light",15.8,18,11,16,1.2,"No"
"Oceanside Harbor","2026-05-05 15:00:00",0.84,2.12,0.27,2.34,"light",15.5,18,18,11,1.3,"No"
"Oceanside Pier","2026-05-05 15:00:00",0.84,2.12,0.27,2.3,"light",15.5,18,18,11,1.3,"No"
"Pipes","2026-05-05 15:00:00",0.86,2.66,0.27,2.24,"light",15.7,18,29,16,1.4,"No"
"Scripps Pier","2026-05-05 15:00:00",0.9,3.38,0.27,2.01,"light",15.9,18,40,17,1.4,"No"
"Seaside Reef","2026-05-05 15:00:00",0.86,2.66,0.27,2.3,"light",15.7,18,29,17,1.4,"No"
"Swamis","2026-05-05 15:00:00",0.86,2.66,0.27,2.29,"light",15.7,18,29,15,1.4,"No"
"Tamarack","2026-05-05 15:00:00",0.88,2.12,0.27,2.2,"light",15.5,17.8,18,12,1.3,"No"
"Terramar","2026-05-05 15:00:00",0.88,2.12,0.27,2.2,"light",15.5,17.8,18,12,1.3,"No"
"Tourmaline","2026-05-05 15:00:00",0.94,3.72,0.27,2,"light",15.8,18,11,16,1.2,"No"
"Windansea","2026-05-05 15:00:00",0.94,3.38,0.27,2.44,"light",15.9,18,40,17,1.4,"No"
"15th Street","2026-05-05 16:00:00",0.86,4.14,0.874,1.9,"light",16.9,18,28,18,3,"No"
"Beacons","2026-05-05 16:00:00",0.84,4.05,0.874,1.97,"moderate",16.6,18,10,15,3,"No"
"Blacks","2026-05-05 16:00:00",0.88,3.97,0.874,2.32,"moderate",16.9,18,31,18,3,"No"
"Cardiff Reef","2026-05-05 16:00:00",0.84,4.14,0.874,2.15,"moderate",16.9,18,28,16,3,"No"
"Grandview","2026-05-05 16:00:00",0.84,4.21,0.874,1.93,"moderate",16.8,18,14,14,2.9,"No"
"Ocean Beach","2026-05-05 16:00:00",0.92,3.97,0.874,2.15,"moderate",16.7,18,16,16,3,"No"
"Oceanside Harbor","2026-05-05 16:00:00",0.84,4.21,0.874,2.08,"moderate",16.8,18,14,11,2.9,"No"
"Oceanside Pier","2026-05-05 16:00:00",0.84,4.21,0.874,2.05,"moderate",16.8,18,14,11,2.9,"No"
"Pipes","2026-05-05 16:00:00",0.84,4.14,0.874,1.96,"moderate",16.9,18,28,16,3,"No"
"Scripps Pier","2026-05-05 16:00:00",0.88,3.97,0.874,1.68,"light",16.9,18,31,17,3,"No"
"Seaside Reef","2026-05-05 16:00:00",0.84,4.14,0.874,2.06,"moderate",16.9,18,28,17,3,"No"
"Swamis","2026-05-05 16:00:00",0.84,4.14,0.874,2.12,"moderate",16.9,18,28,15,3,"No"
"Tamarack","2026-05-05 16:00:00",0.88,4.21,0.874,2.01,"moderate",16.8,17.8,14,12,2.9,"No"
"Terramar","2026-05-05 16:00:00",0.88,4.21,0.874,2.02,"moderate",16.8,17.8,14,12,2.9,"No"
"Tourmaline","2026-05-05 16:00:00",0.92,3.97,0.874,1.9,"moderate",16.7,18,16,16,3,"No"
"Windansea","2026-05-05 16:00:00",0.92,3.97,0.874,2.31,"moderate",16.9,18,31,17,3,"No"
"15th Street","2026-05-05 17:00:00",0.84,4.79,1.552,1.84,"moderate",17.8,18,29,18,4.7,"No"
"Beacons","2026-05-05 17:00:00",0.84,4.81,1.552,1.82,"moderate",17.5,18,47,15,4.3,"No"
"Blacks","2026-05-05 17:00:00",0.88,5.22,1.552,2.05,"moderate",17.7,18,18,18,4.7,"No"
"Cardiff Reef","2026-05-05 17:00:00",0.84,4.79,1.552,1.99,"moderate",17.8,18,29,16,4.7,"No"
"Grandview","2026-05-05 17:00:00",0.84,4.81,1.552,1.68,"light",17.7,18,33,14,4.4,"No"
"Ocean Beach","2026-05-05 17:00:00",0.92,5.71,1.552,1.79,"moderate",17.3,18,6,16,4.7,"No"
"Oceanside Harbor","2026-05-05 17:00:00",0.82,4.81,1.552,1.77,"moderate",17.7,18,33,11,4.4,"No"
"Oceanside Pier","2026-05-05 17:00:00",0.82,4.81,1.552,1.76,"moderate",17.7,18,33,11,4.4,"No"
"Pipes","2026-05-05 17:00:00",0.84,4.79,1.552,1.83,"moderate",17.8,18,29,16,4.7,"No"
"Scripps Pier","2026-05-05 17:00:00",0.88,5.22,1.552,1.52,"light",17.7,18,18,17,4.7,"No"
"Seaside Reef","2026-05-05 17:00:00",0.84,4.79,1.552,1.92,"moderate",17.8,18,29,17,4.7,"No"
"Swamis","2026-05-05 17:00:00",0.84,4.79,1.552,1.96,"moderate",17.8,18,29,15,4.7,"No"
"Tamarack","2026-05-05 17:00:00",0.86,4.81,1.552,1.75,"moderate",17.7,17.8,33,12,4.4,"No"
"Terramar","2026-05-05 17:00:00",0.86,4.81,1.552,1.75,"moderate",17.7,17.8,33,12,4.4,"No"
"Tourmaline","2026-05-05 17:00:00",0.92,5.71,1.552,1.6,"light",17.3,18,6,16,4.7,"No"
"Windansea","2026-05-05 17:00:00",0.92,5.22,1.552,1.81,"light",17.7,18,18,17,4.7,"No"
"15th Street","2026-05-05 18:00:00",0.84,5.04,2.154,1.64,"moderate",18.5,18,10,18,6.3,"No"
"Beacons","2026-05-05 18:00:00",0.82,5.3,2.154,1.58,"light",18.2,18,6,15,6.3,"No"
"Blacks","2026-05-05 18:00:00",0.86,5.16,2.154,1.87,"moderate",18.4,18,6,18,6.3,"No"
"Cardiff Reef","2026-05-05 18:00:00",0.82,5.04,2.154,1.68,"light",18.5,18,10,16,6.3,"No"
"Grandview","2026-05-05 18:00:00",0.82,5.7,2.154,1.5,"light",18.4,18,0,14,6.2,"No"
"Ocean Beach","2026-05-05 18:00:00",0.9,5.46,2.154,1.69,"moderate",17.8,18,29,16,6,"No"
"Oceanside Harbor","2026-05-05 18:00:00",0.82,5.7,2.154,1.65,"light",18.4,18,0,11,6.2,"No"
"Oceanside Pier","2026-05-05 18:00:00",0.82,5.7,2.154,1.63,"light",18.4,18,0,11,6.2,"No"
"Pipes","2026-05-05 18:00:00",0.82,5.04,2.154,1.6,"moderate",18.5,18,10,16,6.3,"No"
"Scripps Pier","2026-05-05 18:00:00",0.86,5.16,2.154,1.4,"light",18.4,18,6,17,6.3,"No"
"Seaside Reef","2026-05-05 18:00:00",0.82,5.04,2.154,1.67,"moderate",18.5,18,10,17,6.3,"No"
"Swamis","2026-05-05 18:00:00",0.82,5.04,2.154,1.66,"moderate",18.5,18,10,15,6.3,"No"
"Tamarack","2026-05-05 18:00:00",0.86,5.7,2.154,1.69,"moderate",18.4,17.8,0,12,6.2,"No"
"Terramar","2026-05-05 18:00:00",0.86,5.7,2.154,1.63,"moderate",18.4,17.8,0,12,6.2,"No"
"Tourmaline","2026-05-05 18:00:00",0.9,5.46,2.154,1.5,"light",17.8,18,29,16,6,"No"
"Windansea","2026-05-05 18:00:00",0.9,5.16,2.154,1.78,"light",18.4,18,6,17,6.3,"No"
"15th Street","2026-05-05 19:00:00",0.84,5.1,2.568,1.58,"light",18.7,18,0,5,7.4,"No"
"Beacons","2026-05-05 19:00:00",0.82,5.32,2.568,1.51,"light",18.3,18,5,5,7.4,"No"
"Blacks","2026-05-05 19:00:00",0.86,5.47,2.568,1.78,"moderate",18.7,18,0,5,7.4,"No"
"Cardiff Reef","2026-05-05 19:00:00",0.82,5.1,2.568,1.58,"light",18.7,18,0,5,7.4,"No"
"Grandview","2026-05-05 19:00:00",0.82,5.81,2.568,1.4,"light",18.6,18,6,5,7.3,"No"
"Ocean Beach","2026-05-05 19:00:00",0.9,5.72,2.568,1.59,"moderate",18,18,5,5,7.4,"No"
"Oceanside Harbor","2026-05-05 19:00:00",0.82,5.81,2.568,1.62,"light",18.6,18,6,5,7.3,"No"
"Oceanside Pier","2026-05-05 19:00:00",0.82,5.81,2.568,1.61,"light",18.6,18,6,5,7.3,"No"
"Pipes","2026-05-05 19:00:00",0.82,5.1,2.568,1.54,"moderate",18.7,18,0,5,7.4,"No"
"Scripps Pier","2026-05-05 19:00:00",0.86,5.47,2.568,1.39,"light",18.7,18,0,4,7.4,"No"
"Seaside Reef","2026-05-05 19:00:00",0.82,5.1,2.568,1.6,"moderate",18.7,18,0,5,7.4,"No"
"Swamis","2026-05-05 19:00:00",0.82,5.1,2.568,1.58,"moderate",18.7,18,0,5,7.4,"No"
"Tamarack","2026-05-05 19:00:00",0.86,5.81,2.568,1.58,"light",18.6,17.8,6,5,7.3,"No"
"Terramar","2026-05-05 19:00:00",0.86,5.81,2.568,1.56,"moderate",18.6,17.8,6,5,7.3,"No"
"Tourmaline","2026-05-05 19:00:00",0.9,5.72,2.568,1.41,"light",18,18,5,4,7.4,"No"
"Windansea","2026-05-05 19:00:00",0.9,5.47,2.568,1.7,"light",18.7,18,0,5,7.4,"No"
"15th Street","2026-05-05 20:00:00",0.82,5.39,2.752,1.53,"light",19,18,6,5,8,"No"
"Beacons","2026-05-05 20:00:00",0.82,5.61,2.752,1.48,"light",18.4,18.1,6,5,7.9,"No"
"Blacks","2026-05-05 20:00:00",0.84,5.85,2.752,1.58,"light",18.9,18,6,5,8,"No"
"Cardiff Reef","2026-05-05 20:00:00",0.82,5.39,2.752,1.63,"light",19,18.1,6,5,8,"No"
"Grandview","2026-05-05 20:00:00",0.82,6.03,2.752,1.4,"light",18.9,18.1,7,5,7.9,"No"
"Ocean Beach","2026-05-05 20:00:00",0.88,6.1,2.752,1.49,"light",18.1,18.1,6,5,8,"No"
"Oceanside Harbor","2026-05-05 20:00:00",0.8,6.03,2.752,1.41,"light",18.9,18,7,5,7.9,"No"
"Oceanside Pier","2026-05-05 20:00:00",0.8,6.03,2.752,1.37,"light",18.9,18,7,5,7.9,"No"
"Pipes","2026-05-05 20:00:00",0.82,5.39,2.752,1.47,"light",19,18.1,6,5,8,"No"
"Scripps Pier","2026-05-05 20:00:00",0.84,5.85,2.752,1.24,"light",18.9,18,6,4,8,"No"
"Seaside Reef","2026-05-05 20:00:00",0.82,5.39,2.752,1.62,"light",19,18.1,6,5,8,"No"
"Swamis","2026-05-05 20:00:00",0.82,5.39,2.752,1.59,"light",19,18.1,6,5,8,"No"
"Tamarack","2026-05-05 20:00:00",0.84,6.03,2.752,1.43,"light",18.9,17.9,7,5,7.9,"No"
"Terramar","2026-05-05 20:00:00",0.84,6.03,2.752,1.4,"light",18.9,17.9,7,5,7.9,"No"
"Tourmaline","2026-05-05 20:00:00",0.88,6.1,2.752,1.35,"light",18.1,18.1,6,4,8,"No"
"Windansea","2026-05-05 20:00:00",0.88,5.85,2.752,1.6,"light",18.9,18.1,6,5,8,"No"
"15th Street","2026-05-05 21:00:00",0.82,5.47,2.735,1.59,"light",19.1,18.1,11,5,7.8,"No"
"Beacons","2026-05-05 21:00:00",0.82,5.42,2.735,1.4,"light",18.5,18.1,39,5,7.7,"No"
"Blacks","2026-05-05 21:00:00",0.84,5.89,2.735,1.46,"light",19,18,8,5,7.8,"No"
"Cardiff Reef","2026-05-05 21:00:00",0.82,5.47,2.735,1.51,"light",19.1,18.1,11,5,7.8,"No"
"Grandview","2026-05-05 21:00:00",0.82,6.14,2.735,1.3,"light",19,18.1,15,5,7.7,"No"
"Ocean Beach","2026-05-05 21:00:00",0.88,6.24,2.735,1.49,"light",18,18.1,7,5,7.8,"No"
"Oceanside Harbor","2026-05-05 21:00:00",0.8,6.14,2.735,1.36,"light",19,18.1,15,5,7.7,"No"
"Oceanside Pier","2026-05-05 21:00:00",0.8,6.14,2.735,1.32,"light",19,18.1,15,5,7.7,"No"
"Pipes","2026-05-05 21:00:00",0.82,5.47,2.735,1.37,"light",19.1,18.1,11,5,7.8,"No"
"Scripps Pier","2026-05-05 21:00:00",0.84,5.89,2.735,1.23,"light",19,18,8,4,7.8,"No"
"Seaside Reef","2026-05-05 21:00:00",0.82,5.47,2.735,1.5,"light",19.1,18.1,11,5,7.8,"No"
"Swamis","2026-05-05 21:00:00",0.82,5.47,2.735,1.47,"light",19.1,18.1,11,5,7.8,"No"
"Tamarack","2026-05-05 21:00:00",0.84,6.14,2.735,1.28,"light",19,17.9,15,5,7.7,"No"
"Terramar","2026-05-05 21:00:00",0.84,6.14,2.735,1.23,"light",19,17.9,15,5,7.7,"No"
"Tourmaline","2026-05-05 21:00:00",0.88,6.24,2.735,1.34,"light",18,18.1,7,4,7.8,"No"
"Windansea","2026-05-05 21:00:00",0.88,5.89,2.735,1.53,"light",19,18.1,8,5,7.8,"No"
"15th Street","2026-05-05 22:00:00",0.82,5.66,2.606,1.54,"light",18.8,18.1,16,5,7,"No"
"Beacons","2026-05-05 22:00:00",0.82,5.62,2.606,1.39,"light",18.3,18.1,16,5,7,"No"
"Blacks","2026-05-05 22:00:00",0.84,6.06,2.606,1.49,"light",18.7,18.1,16,5,7,"No"
"Cardiff Reef","2026-05-05 22:00:00",0.82,5.66,2.606,1.52,"light",18.8,18.1,16,5,7,"No"
"Grandview","2026-05-05 22:00:00",0.82,6.01,2.606,1.28,"light",18.8,18.1,15,5,6.9,"No"
"Ocean Beach","2026-05-05 22:00:00",0.88,6.24,2.606,1.43,"light",17.8,18.2,16,5,7,"No"
"Oceanside Harbor","2026-05-05 22:00:00",0.8,6.01,2.606,1.35,"light",18.8,18.1,15,5,6.9,"No"
"Oceanside Pier","2026-05-05 22:00:00",0.8,6.01,2.606,1.31,"light",18.8,18.1,15,5,6.9,"No"
"Pipes","2026-05-05 22:00:00",0.82,5.66,2.606,1.33,"light",18.8,18.1,16,5,7,"No"
"Scripps Pier","2026-05-05 22:00:00",0.84,6.06,2.606,1.21,"light",18.7,18.1,16,4,7,"No"
"Seaside Reef","2026-05-05 22:00:00",0.82,5.66,2.606,1.53,"light",18.8,18.1,16,5,7,"No"
"Swamis","2026-05-05 22:00:00",0.82,5.66,2.606,1.47,"light",18.8,18.1,16,5,7,"No"
"Tamarack","2026-05-05 22:00:00",0.84,6.01,2.606,1.27,"light",18.8,17.9,15,5,6.9,"No"
"Terramar","2026-05-05 22:00:00",0.84,6.01,2.606,1.26,"light",18.8,17.9,15,5,6.9,"No"
"Tourmaline","2026-05-05 22:00:00",0.88,6.24,2.606,1.3,"light",17.8,18.2,16,4,7,"No"
"Windansea","2026-05-05 22:00:00",0.88,6.06,2.606,1.58,"light",18.7,18.2,16,5,7,"No"
"15th Street","2026-05-05 23:00:00",0.8,5.61,2.486,1.51,"light",17.9,18.1,100,5,4.3,"No"
"Beacons","2026-05-05 23:00:00",0.82,5.85,2.486,1.32,"light",17.4,18.1,100,5,4.3,"No"
"Blacks","2026-05-05 23:00:00",0.84,5.77,2.486,1.43,"light",17.7,18.1,100,5,4,"No"
"Cardiff Reef","2026-05-05 23:00:00",0.82,5.61,2.486,1.47,"light",17.9,18.1,100,5,4.3,"No"
"Grandview","2026-05-05 23:00:00",0.82,5.81,2.486,1.27,"light",18.1,18.1,100,5,5.3,"No"
"Ocean Beach","2026-05-05 23:00:00",0.88,5.99,2.486,1.25,"light",17.2,18.2,100,5,3.8,"No"
"Oceanside Harbor","2026-05-05 23:00:00",0.82,5.81,2.486,1.35,"light",18.1,18.2,100,5,5.3,"No"
"Oceanside Pier","2026-05-05 23:00:00",0.82,5.81,2.486,1.31,"light",18.1,18.2,100,5,5.3,"No"
"Pipes","2026-05-05 23:00:00",0.82,5.61,2.486,1.33,"light",17.9,18.1,100,5,4.3,"No"
"Scripps Pier","2026-05-05 23:00:00",0.84,5.77,2.486,1.16,"light",17.7,18.1,100,4,4,"No"
"Seaside Reef","2026-05-05 23:00:00",0.82,5.61,2.486,1.46,"light",17.9,18.1,100,5,4.3,"No"
"Swamis","2026-05-05 23:00:00",0.82,5.61,2.486,1.41,"light",17.9,18.1,100,5,4.3,"No"
"Tamarack","2026-05-05 23:00:00",0.84,5.81,2.486,1.26,"light",18.1,18,100,5,5.3,"No"
"Terramar","2026-05-05 23:00:00",0.84,5.81,2.486,1.19,"light",18.1,18,100,5,5.3,"No"
"Tourmaline","2026-05-05 23:00:00",0.88,5.99,2.486,1.18,"light",17.2,18.2,100,4,3.8,"No"
"Windansea","2026-05-05 23:00:00",0.88,5.77,2.486,1.47,"light",17.7,18.2,100,5,4,"No"
"15th Street","2026-05-06 00:00:00",0.8,4.84,2.484,1.51,"light",17.6,18.1,100,5,3,"No"
"Beacons","2026-05-06 00:00:00",0.82,4.73,2.484,1.32,"light",17.1,18.1,100,5,3,"No"
"Blacks","2026-05-06 00:00:00",0.84,5.13,2.484,1.51,"light",17.7,18.1,100,5,3.2,"No"
"Cardiff Reef","2026-05-06 00:00:00",0.82,4.84,2.484,1.45,"light",17.6,18.1,100,5,3,"No"
"Grandview","2026-05-06 00:00:00",0.82,4.93,2.484,1.23,"light",17.6,18.1,100,5,3.2,"No"
"Ocean Beach","2026-05-06 00:00:00",0.88,5.5,2.484,1.28,"light",17.3,18.2,100,5,3.4,"No"
"Oceanside Harbor","2026-05-06 00:00:00",0.82,4.93,2.484,1.33,"light",17.6,18.2,100,5,3.2,"No"
"Oceanside Pier","2026-05-06 00:00:00",0.82,4.93,2.484,1.3,"light",17.6,18.2,100,5,3.2,"No"
"Pipes","2026-05-06 00:00:00",0.82,4.84,2.484,1.27,"light",17.6,18.1,100,5,3,"No"
"Scripps Pier","2026-05-06 00:00:00",0.84,5.13,2.484,1.18,"light",17.7,18.1,100,4,3.2,"No"
"Seaside Reef","2026-05-06 00:00:00",0.82,4.84,2.484,1.44,"light",17.6,18.1,100,5,3,"No"
"Swamis","2026-05-06 00:00:00",0.82,4.84,2.484,1.41,"light",17.6,18.1,100,5,3,"No"
"Tamarack","2026-05-06 00:00:00",0.84,4.93,2.484,1.3,"light",17.6,18,100,5,3.2,"No"
"Terramar","2026-05-06 00:00:00",0.84,4.93,2.484,1.26,"light",17.6,18,100,5,3.2,"No"
"Tourmaline","2026-05-06 00:00:00",0.88,5.5,2.484,1.21,"light",17.3,18.2,100,4,3.4,"No"
"Windansea","2026-05-06 00:00:00",0.88,5.13,2.484,1.49,"light",17.7,18.2,100,5,3.2,"No"
"15th Street","2026-05-06 01:00:00",0.82,4.43,2.673,1.53,"light",17,18.1,97,4,2,"No"
"Beacons","2026-05-06 01:00:00",0.82,4.12,2.673,1.41,"light",16.2,18.1,100,3,2.1,"No"
"Blacks","2026-05-06 01:00:00",0.84,4.72,2.673,1.51,"light",17.2,18.1,85,3,2.3,"No"
"Cardiff Reef","2026-05-06 01:00:00",0.82,4.43,2.673,1.54,"light",17,18.1,97,3,2,"No"
"Grandview","2026-05-06 01:00:00",0.82,4.33,2.673,1.29,"light",16.9,18.1,100,3,2.2,"No"
"Ocean Beach","2026-05-06 01:00:00",0.9,5.13,2.673,1.28,"light",16.9,18.2,85,4,2.4,"No"
"Oceanside Harbor","2026-05-06 01:00:00",0.82,4.33,2.673,1.41,"light",16.9,18.2,100,3,2.2,"No"
"Oceanside Pier","2026-05-06 01:00:00",0.82,4.33,2.673,1.37,"light",16.9,18.2,100,3,2.2,"No"
"Pipes","2026-05-06 01:00:00",0.82,4.43,2.673,1.37,"light",17,18.1,97,3,2,"No"
"Scripps Pier","2026-05-06 01:00:00",0.84,4.72,2.673,1.17,"light",17.2,18.1,85,3,2.3,"No"
"Seaside Reef","2026-05-06 01:00:00",0.82,4.43,2.673,1.53,"light",17,18.1,97,3,2,"No"
"Swamis","2026-05-06 01:00:00",0.82,4.43,2.673,1.49,"light",17,18.1,97,3,2,"No"
"Tamarack","2026-05-06 01:00:00",0.86,4.33,2.673,1.34,"light",16.9,18,100,3,2.2,"No"
"Terramar","2026-05-06 01:00:00",0.86,4.33,2.673,1.27,"light",16.9,18,100,3,2.2,"No"
"Tourmaline","2026-05-06 01:00:00",0.9,5.13,2.673,1.18,"light",16.9,18.2,85,3,2.4,"No"
"Windansea","2026-05-06 01:00:00",0.9,4.72,2.673,1.46,"light",17.2,18.2,85,3,2.3,"No"
"15th Street","2026-05-06 02:00:00",0.82,3.89,3.06,1.55,"empty",16.5,18.1,80,4,1.5,"No"
